GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049
"G4701410","2014-2018",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Tennessee",76440,37707,2119,2144,2358,1449,1744,1324,789,2372,2628,2226,2221,2135,2234,2213,2052,1012,1161,718,1359,1330,1022,619,478,38733,2332,2008,2260,1352,1353,946,1259,1601,2525,2166,2354,1952,2274,2487,2359,932,1482,766,1324,1961,1333,781,926,"Putnam County, Tennessee",0,205,138,261,268,75,108,282,210,302,54,57,254,245,111,102,221,194,213,206,206,177,150,135,113,205,146,279,279,78,100,217,221,243,119,112,266,253,80,110,249,208,230,222,205,206,179,147,157
"G4701430","2014-2018",,,"Tennessee","47","Rhea County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rhea County, Tennessee",32628,16106,1099,973,1066,704,436,127,231,750,1000,902,996,870,1016,1122,1146,347,601,418,601,694,416,432,159,16522,949,1133,1086,578,397,291,148,606,960,921,884,977,1115,1109,1222,238,779,413,595,815,556,389,361,"Rhea County, Tennessee",0,122,99,207,205,56,48,80,101,117,76,63,187,175,31,68,155,98,140,92,133,144,99,102,81,122,95,178,182,12,28,120,77,162,66,62,152,171,105,40,165,85,166,119,134,139,121,114,96
"G4701450","2014-2018",,,"Tennessee","47","Roane County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roane County, Tennessee",52897,25931,1249,1485,1439,998,620,387,299,682,1362,1337,1404,1442,1787,1963,1853,931,1302,768,1196,1437,1133,515,342,26966,1094,1305,1431,1052,473,270,292,884,1409,1346,1173,1725,1843,2007,2171,828,1436,672,1121,1661,1145,782,846,"Roane County, Tennessee",0,174,51,224,229,46,81,136,115,98,105,117,209,220,58,83,253,189,224,205,234,224,139,110,108,174,47,249,216,108,44,118,177,142,121,83,238,258,98,66,250,179,218,143,201,170,172,169,169
"G4701470","2014-2018",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robertson County, Tennessee",69344,34287,2284,2418,2486,1558,861,402,507,968,2230,2190,2266,2189,2426,2451,2647,832,1129,774,1040,1072,812,490,255,35057,2124,2113,2565,1525,696,497,232,1211,2125,2189,2151,2443,2393,2680,2482,1057,1264,755,1073,1280,936,713,553,"Robertson County, Tennessee",0,114,44,216,214,110,79,141,151,174,97,10,293,263,100,87,183,147,144,153,176,163,100,106,89,114,29,233,231,89,72,148,81,155,45,64,234,239,70,77,196,170,188,179,187,169,136,136,121
"G4701490","2014-2018",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutherford County, Tennessee",307128,151446,10417,11655,10489,6614,4746,2971,3175,8657,11818,10807,10278,10984,10221,9544,8941,3070,3536,2282,3207,3513,2308,1211,1002,155682,9858,10596,10542,6286,4578,2965,2947,8828,11200,11180,11206,11041,10508,10096,9003,3100,4699,2476,3155,4656,3087,1789,1886,"Rutherford County, Tennessee",0,100,87,664,678,38,19,489,476,640,90,46,486,482,76,55,464,377,389,315,306,315,220,185,186,100,4,582,591,32,40,505,473,720,37,48,641,638,70,50,499,281,411,297,285,334,280,248,289
"G4701510","2014-2018",,,"Tennessee","47","Scott County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Tennessee",21954,10855,709,612,926,481,256,46,104,485,681,603,874,625,737,778,650,231,454,357,342,340,321,104,139,11099,626,834,684,487,217,98,140,366,681,621,814,636,720,756,983,198,279,323,310,497,248,322,259,"Scott County, Tennessee",0,70,18,135,147,12,29,58,70,77,23,27,134,134,14,14,125,87,99,107,110,74,68,47,52,70,23,113,119,22,23,72,71,87,20,11,144,148,9,9,123,91,97,95,90,110,104,88,110
"G4701530","2014-2018",,,"Tennessee","47","Sequatchie County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sequatchie County, Tennessee",14730,7331,393,328,629,294,150,129,25,277,407,410,471,467,493,502,617,157,252,235,427,210,282,102,74,7399,353,451,397,298,101,57,106,235,382,476,409,483,476,533,578,231,292,264,309,317,317,210,124,"Sequatchie County, Tennessee",0,94,55,91,139,13,83,80,26,86,74,96,112,104,13,34,108,74,80,78,90,67,76,68,50,94,22,104,106,18,69,42,74,104,23,83,99,99,7,25,119,91,114,88,97,104,79,72,59
"G4701550","2014-2018",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County, Tennessee",96287,47281,2706,2878,3172,1877,1120,605,526,1837,3164,2581,2898,2775,3204,3316,3593,1155,1771,1220,1540,2426,1556,837,524,49006,2461,2428,2872,1740,998,556,504,1627,3089,2673,2782,2973,3410,3680,3792,1399,2191,1223,1954,2750,1375,1138,1391,"Sevier County, Tennessee",0,234,68,309,320,87,120,202,155,246,233,37,317,327,147,118,287,239,326,188,213,213,172,154,146,234,72,313,307,61,102,188,195,174,171,87,284,298,148,103,374,291,273,223,261,245,196,182,232
"G4701570","2014-2018",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Tennessee",937005,445994,33896,31268,34687,19914,12222,7275,6076,19691,34991,30829,28389,27702,28044,28618,27455,10369,15529,8772,11190,12289,7869,4968,3951,491011,32780,31214,33047,19441,11687,5795,6709,21467,36848,33380,31713,30360,31480,32463,32037,13377,17686,10068,14041,15792,11396,8125,10105,"Shelby County, Tennessee",0,110,60,1062,1075,94,75,614,614,795,54,91,891,883,90,61,713,575,761,517,524,613,422,390,335,110,57,1058,1069,50,52,679,594,773,77,63,933,931,82,4,870,687,688,603,556,664,537,482,615
"G4701590","2014-2018",,,"Tennessee","47","Smith County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County, Tennessee",19458,9675,578,646,708,436,232,136,125,308,597,542,593,471,687,830,792,235,343,220,258,471,309,112,46,9783,504,638,568,426,175,88,96,349,571,557,624,563,665,829,699,337,373,172,349,504,260,198,238,"Smith County, Tennessee",0,108,36,125,108,30,27,68,51,54,48,21,88,89,66,95,119,81,123,85,73,88,51,46,26,108,15,104,98,58,19,44,54,76,39,34,101,101,41,59,121,122,93,57,95,90,69,69,84
"G4701610","2014-2018",,,"Tennessee","47","Stewart County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stewart County, Tennessee",13301,6631,359,396,449,255,137,55,171,124,398,325,330,432,455,529,442,236,309,190,196,425,191,159,68,6670,413,263,417,256,150,94,44,193,355,373,359,372,472,525,531,286,179,195,259,354,231,224,125,"Stewart County, Tennessee",0,77,38,112,99,19,2,71,89,67,42,38,96,111,34,47,98,77,101,69,82,95,74,70,36,77,49,77,77,38,47,69,62,79,38,43,98,96,47,21,95,86,61,55,85,74,78,71,53
"G4701630","2014-2018",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sullivan County, Tennessee",156734,76050,3987,4484,4292,2891,1787,988,790,2703,4530,4011,4042,5023,5474,5585,5330,1935,3598,2136,2909,3792,2914,1520,1329,80684,3799,4083,4405,2807,1645,896,836,2500,4483,4168,4409,4966,5498,5837,5774,2541,3523,1860,3811,4349,3446,2524,2524,"Sullivan County, Tennessee",0,137,97,329,345,70,121,221,180,264,119,97,343,313,136,45,334,237,331,262,264,279,219,180,175,137,115,319,312,85,99,218,190,260,85,96,360,351,94,101,301,277,289,242,361,319,261,256,230
"G4701650","2014-2018",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumner County, Tennessee",179473,87811,5697,6331,6167,3906,2081,677,1140,3307,5360,5362,5759,6044,6271,6337,5751,2348,3125,2082,2520,3326,2052,1187,981,91662,5257,6141,5824,3718,1826,940,698,3226,5501,5901,6007,6335,6393,6709,6468,2287,3303,2309,2742,3771,2503,1644,2159,"Sumner County, Tennessee",0,70,62,491,486,54,93,151,227,244,72,67,432,433,57,55,288,218,282,246,232,263,251,177,202,70,44,345,332,60,44,241,181,254,94,80,396,385,56,80,379,299,351,231,255,257,253,230,255
"G4701670","2014-2018",,,"Tennessee","47","Tipton County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tipton County, Tennessee",61446,30240,2036,2204,2250,1413,813,380,449,1138,1979,1950,2075,1616,2109,2218,2047,736,1045,763,696,996,635,404,288,31206,1755,2336,1944,1448,829,241,482,924,1988,1867,2499,1570,2156,2271,2563,716,930,809,897,1036,745,637,563,"Tipton County, Tennessee",0,119,72,235,234,29,96,144,198,190,101,128,242,241,84,64,182,168,182,134,107,134,112,97,72,119,24,238,249,73,131,83,135,140,79,24,281,282,72,15,211,150,157,168,149,181,137,155,137
"G4701690","2014-2018",,,"Tennessee","47","Trousdale County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trousdale County, Tennessee",9573,5302,338,227,285,230,440,72,8,286,499,487,359,328,320,293,264,85,173,161,149,110,72,45,71,4271,256,336,164,60,2,53,92,139,361,345,168,276,293,345,384,85,169,82,116,267,112,119,47,"Trousdale County, Tennessee",0,261,124,98,85,62,187,95,15,201,43,29,146,97,94,29,105,82,105,68,67,69,43,30,48,261,138,100,83,57,6,55,81,102,170,27,114,114,26,76,123,65,92,58,60,79,57,64,46
"G4701710","2014-2018",,,"Tennessee","47","Unicoi County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Unicoi County, Tennessee",17780,8895,351,522,539,315,153,110,158,302,493,486,464,545,629,590,635,259,460,296,342,475,361,271,139,8885,374,429,412,299,130,106,70,335,442,422,508,478,594,648,789,243,360,247,348,633,435,340,243,"Unicoi County, Tennessee",0,85,25,154,159,31,80,97,114,107,39,31,136,127,59,19,134,123,117,102,93,119,98,78,72,85,25,97,100,19,78,55,54,109,25,19,100,104,45,22,119,99,104,99,126,122,78,98,78
"G4701730","2014-2018",,,"Tennessee","47","Union County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Tennessee",19293,9556,529,560,686,387,252,56,78,353,611,518,478,699,640,700,783,394,240,297,413,348,333,133,68,9737,537,565,621,337,179,115,97,326,596,531,684,446,709,742,755,377,342,376,270,419,397,103,213,"Union County, Tennessee",0,78,24,111,111,8,41,31,44,53,43,10,121,126,22,7,123,106,100,92,90,83,86,56,41,78,31,130,131,13,29,70,53,69,6,19,110,118,51,27,147,116,128,115,81,102,80,47,73
"G4701750","2014-2018",,,"Tennessee","47","Van Buren County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Buren County, Tennessee",5704,2882,146,119,189,124,57,0,77,73,142,149,158,180,218,182,207,117,145,142,137,121,84,79,36,2822,147,124,147,70,84,0,23,77,127,125,134,219,192,209,233,91,157,101,111,201,86,94,70,"Van Buren County, Tennessee",0,48,17,39,39,33,48,17,40,43,17,30,47,44,36,17,68,47,50,54,44,49,43,37,33,48,19,26,26,30,42,17,28,38,17,17,38,51,14,22,55,47,53,42,36,54,35,42,40
"G4701770","2014-2018",,,"Tennessee","47","Warren County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Tennessee",40454,20091,1295,1271,1549,933,376,448,212,556,1130,1301,1246,1457,1222,1484,1326,467,789,499,587,779,555,325,284,20363,1137,1325,1350,751,448,137,195,750,1138,1245,1305,1246,1314,1342,1278,650,852,588,627,1010,779,516,380,"Warren County, Tennessee",0,130,81,183,182,64,29,192,101,142,77,141,177,208,45,98,175,125,154,109,131,118,93,85,87,130,83,184,175,64,54,58,75,78,40,73,223,198,47,46,175,141,141,136,122,157,124,108,96
"G4701790","2014-2018",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Tennessee",127055,61851,3240,3701,3294,2147,2029,1093,1225,3109,4232,3651,3953,3718,4198,4163,3802,1645,2620,1366,2206,2700,1794,983,982,65204,3266,2922,4013,2114,2174,1303,1173,3477,4120,3694,3816,3825,4173,4182,4440,1735,2581,1656,1900,3233,2386,1485,1536,"Washington County, Tennessee",0,231,146,286,299,106,167,248,264,347,225,75,382,354,151,87,373,253,357,273,281,277,200,170,179,231,144,351,362,107,138,294,237,335,170,99,315,319,113,51,366,236,349,216,246,262,255,217,201
"G4701810","2014-2018",,,"Tennessee","47","Wayne County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Tennessee",16649,9186,441,440,480,329,156,87,141,463,751,620,740,602,652,666,513,217,457,192,268,423,218,249,81,7463,371,512,293,273,120,32,70,245,418,403,355,487,519,552,550,276,284,154,314,477,329,230,199,"Wayne County, Tennessee",0,134,81,85,121,43,2,52,66,95,89,44,97,100,34,51,91,74,104,67,70,102,58,58,44,134,66,118,95,24,19,25,44,45,22,43,81,77,24,12,96,104,83,63,109,90,71,72,58
"G4701830","2014-2018",,,"Tennessee","47","Weakley County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weakley County, Tennessee",33626,16541,916,950,1007,613,766,403,450,1156,1073,787,891,858,975,1024,1026,438,647,408,577,541,381,433,221,17085,808,788,897,586,1075,523,488,715,883,820,809,979,1028,1143,1141,396,616,398,664,678,623,424,603,"Weakley County, Tennessee",0,66,63,130,133,51,99,130,112,154,71,42,124,142,48,53,145,110,138,80,81,74,66,76,77,66,44,119,119,21,181,130,118,150,52,43,128,126,67,68,118,101,106,88,111,124,96,84,88
"G4701850","2014-2018",,,"Tennessee","47","White County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White County, Tennessee",26580,12982,818,807,929,510,336,252,118,334,777,720,673,798,858,966,843,360,524,325,449,667,523,239,156,13598,750,594,1044,477,284,134,123,409,765,714,748,847,923,936,942,347,657,240,518,838,471,462,375,"White County, Tennessee",0,157,71,153,182,33,55,99,80,87,14,18,122,114,72,47,140,124,120,99,107,117,91,73,71,157,50,131,133,19,69,64,64,99,31,28,135,140,52,15,121,100,127,89,111,128,95,110,112
"G4701870","2014-2018",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson County, Tennessee",218648,107021,6668,8600,9662,5870,2808,1250,1005,3281,4496,5124,6865,8720,8604,8027,7755,2297,3618,2347,2806,3060,1816,1436,906,111627,6412,8580,9129,5610,2510,1221,803,3549,4377,6062,7952,8646,8998,8643,8007,2829,3530,2539,3018,3251,2463,1795,1703,"Williamson County, Tennessee",0,76,28,516,517,3,141,294,275,302,123,141,546,532,2,19,365,273,322,305,281,293,218,216,162,76,102,499,508,25,153,302,244,378,163,15,499,505,20,66,377,306,358,270,328,320,280,257,310
"G4701890","2014-2018",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, Tennessee",132663,65056,4087,4440,4882,2815,1541,580,723,2269,3553,3989,4346,4554,4902,4764,4459,1840,2170,1431,2247,2425,1842,708,489,67607,3879,4833,4085,2788,1402,722,518,2151,3776,4038,4652,4801,4956,4994,4741,1868,2514,1715,2285,2650,1783,1404,1052,"Wilson County, Tennessee",0,183,153,381,381,74,68,216,222,257,99,137,393,399,101,101,343,296,278,205,255,252,188,151,148,183,143,350,349,85,85,179,133,231,126,141,389,365,76,67,351,305,295,244,266,256,241,238,226
"G4800010","2014-2018",,,"Texas","48","Anderson County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County, Texas",57863,35412,1557,1566,1685,1093,700,373,393,1362,3105,3145,3972,3328,2751,2741,1938,898,978,646,843,951,669,340,378,22451,1434,1419,1591,870,377,263,318,853,1237,1334,1463,1142,1401,1366,1289,579,1143,584,743,1092,802,670,481,"Anderson County, Texas",0,151,43,198,189,113,140,149,150,230,34,282,418,361,231,214,175,126,162,126,160,149,117,79,102,151,41,199,191,110,84,132,134,231,173,40,177,176,75,66,170,114,184,134,138,153,159,159,112
"G4800030","2014-2018",,,"Texas","48","Andrews County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andrews County, Texas",17818,9102,797,857,733,448,308,149,124,321,699,712,700,452,510,569,432,257,221,147,146,199,108,95,118,8716,754,777,716,437,268,169,84,266,635,634,603,438,530,525,467,181,202,147,172,232,161,199,119,"Andrews County, Texas",0,117,21,191,222,55,123,73,66,114,4,53,119,123,27,55,100,93,83,73,75,78,64,69,49,117,21,158,176,115,106,111,57,96,52,21,104,104,25,54,93,72,89,69,66,97,59,73,79
"G4800050","2014-2018",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Angelina County, Texas",87607,42659,3029,3202,3209,1930,1070,817,388,1551,2888,2584,2504,2669,2736,2829,2718,873,1706,811,1385,1370,1145,594,651,44948,2982,3275,3111,1955,1070,681,624,1470,2978,2762,2542,2853,2735,2920,2849,1116,1354,904,1498,1800,1262,917,1290,"Angelina County, Texas",0,96,30,337,334,36,31,191,161,215,55,75,270,282,41,66,238,172,211,190,200,200,196,138,153,96,24,288,283,24,9,147,150,173,63,49,287,297,29,66,238,200,209,171,227,225,190,187,189
"G4800070","2014-2018",,,"Texas","48","Aransas County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aransas County, Texas",24763,12026,526,586,671,385,346,158,214,307,503,567,386,692,704,941,832,373,646,430,820,641,665,408,225,12737,681,658,708,504,116,95,65,607,545,395,895,510,640,955,988,401,582,441,783,714,661,385,408,"Aransas County, Texas",0,229,134,183,179,96,166,136,228,120,149,139,134,225,187,238,137,113,125,141,186,167,135,125,106,229,136,283,227,101,93,111,84,190,125,45,240,192,107,207,134,113,119,208,184,141,164,137,127
"G4800090","2014-2018",,,"Texas","48","Archer County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Archer County, Texas",8789,4326,200,220,342,208,114,114,58,94,220,237,258,248,263,347,323,154,144,201,113,125,169,93,81,4463,230,228,296,188,53,66,11,186,206,218,230,240,264,408,333,191,203,143,139,187,178,149,116,"Archer County, Texas",0,75,15,52,51,41,25,45,38,44,23,18,66,57,19,13,65,68,56,52,37,46,44,35,40,75,23,54,58,22,26,49,9,59,15,19,49,52,5,42,66,58,56,48,43,49,55,51,40
"G4800110","2014-2018",,,"Texas","48","Armstrong County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Armstrong County, Texas",1916,960,54,44,67,52,0,14,11,26,45,54,58,55,107,41,103,28,33,35,24,53,35,5,16,956,67,50,39,23,25,14,7,10,51,47,42,51,79,44,106,32,37,29,37,54,23,48,41,"Armstrong County, Texas",125,75,14,18,21,33,13,18,12,18,28,14,26,24,49,22,29,17,16,18,15,19,17,7,14,69,8,30,25,19,18,11,7,8,19,11,17,25,27,25,36,20,18,19,17,16,14,25,28
"G4800130","2014-2018",,,"Texas","48","Atascosa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atascosa County, Texas",48828,24398,1799,1946,1984,1201,665,235,522,782,1609,1619,1547,1495,1470,1491,1491,497,815,510,685,798,576,451,210,24430,1785,1682,2045,1120,647,240,248,1011,1593,1487,1166,1862,1420,1520,1383,707,823,464,902,735,422,641,527,"Atascosa County, Texas",0,166,29,305,307,119,28,121,185,188,22,46,211,219,27,66,175,140,180,138,166,181,149,135,90,166,27,284,287,133,93,144,147,175,67,28,281,283,12,4,196,156,157,145,166,146,112,154,142
"G4800150","2014-2018",,,"Texas","48","Austin County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Austin County, Texas",29565,14684,899,929,1129,620,306,158,81,638,881,821,652,968,895,1010,1190,362,636,306,401,841,448,238,275,14881,881,1031,989,627,308,157,105,573,863,774,909,746,875,1041,1137,292,688,353,513,829,557,289,344,"Austin County, Texas",0,67,38,149,149,45,68,71,62,106,106,72,138,149,79,124,173,115,171,81,104,103,101,87,111,67,35,176,178,52,20,112,75,126,73,65,177,164,68,79,152,95,148,98,126,130,113,105,109
"G4800170","2014-2018",,,"Texas","48","Bailey County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bailey County, Texas",7092,3640,237,354,193,236,0,168,72,67,224,310,463,113,48,254,198,112,120,124,23,91,99,95,39,3452,254,301,215,234,80,84,0,190,240,166,141,209,328,85,168,119,109,77,82,97,161,61,51,"Bailey County, Texas",0,128,19,106,63,95,19,123,89,59,146,140,191,91,48,122,86,72,98,82,30,69,65,71,33,128,84,130,136,82,90,107,19,104,90,22,96,105,112,85,88,67,91,65,61,63,67,40,36
"G4800190","2014-2018",,,"Texas","48","Bandera County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bandera County, Texas",21763,11032,605,418,761,422,88,144,131,354,442,419,823,316,558,749,997,539,432,429,671,704,432,350,248,10731,259,462,491,341,182,110,65,252,486,577,474,474,681,937,876,460,805,325,519,824,658,273,200,"Bandera County, Texas",0,236,164,148,173,157,102,121,105,87,95,73,174,138,64,65,179,145,152,149,161,181,103,113,89,236,140,172,109,103,107,114,62,148,78,125,164,139,114,39,158,154,171,109,133,147,125,110,73
"G4800210","2014-2018",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bastrop County, Texas",82577,42014,2857,2662,3330,1832,1126,875,519,1236,2444,2473,2673,2879,2750,2914,3184,1390,1414,825,1177,1652,738,644,420,40563,2600,2639,3270,1906,1052,462,611,1172,2183,2276,2338,2452,2681,2847,2736,1418,1651,923,1382,1636,864,702,762,"Bastrop County, Texas",0,150,115,283,291,43,81,275,176,234,134,124,379,374,170,112,292,261,277,229,236,282,184,184,151,150,108,339,340,53,127,200,217,299,92,77,296,316,140,38,324,268,274,309,265,296,206,171,187
"G4800230","2014-2018",,,"Texas","48","Baylor County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baylor County, Texas",3591,1752,97,66,190,81,0,9,0,119,48,68,124,73,91,110,165,65,51,46,70,97,29,124,29,1839,81,198,18,69,26,34,0,74,54,102,70,87,113,153,183,24,76,80,85,60,128,54,70,"Baylor County, Texas",0,95,50,45,50,58,13,18,13,54,35,38,69,43,33,43,59,37,33,32,33,43,29,59,29,95,35,50,27,32,27,37,13,35,33,21,45,42,39,42,58,24,46,43,38,43,42,35,55
"G4800250","2014-2018",,,"Texas","48","Bee County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bee County, Texas",32691,19911,989,938,1020,593,468,380,466,995,1873,2162,1837,1559,1525,1398,1105,384,462,323,320,432,250,301,131,12780,935,932,978,564,313,222,153,504,822,819,646,748,705,759,926,279,353,230,356,562,316,290,368,"Bee County, Texas",0,118,78,212,191,25,123,168,204,257,213,230,205,220,93,87,153,103,109,148,116,103,74,91,70,118,89,133,130,35,22,116,120,140,11,23,139,140,23,12,128,109,92,84,101,106,104,77,111
"G4800270","2014-2018",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bell County, Texas",342236,170918,14778,13411,12748,7282,5214,3529,3546,10031,16427,13601,11029,10551,9020,8923,8505,2823,3910,2495,3339,3926,2748,1545,1537,171318,14861,13114,12084,6830,4289,2897,2772,8005,14809,13475,11425,10822,9477,9646,9145,3045,5013,2878,3901,4569,3229,2411,2621,"Bell County, Texas",0,111,60,646,650,112,121,464,483,576,131,117,621,627,49,75,389,280,362,315,304,309,252,208,224,111,61,679,681,82,122,410,394,481,92,79,727,702,41,122,523,335,458,316,323,289,236,304,268
"G4800290","2014-2018",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bexar County, Texas",1925865,950030,70793,69576,71648,41957,30018,15603,15389,44427,80398,75489,66288,61721,58253,56405,52588,17637,25227,15242,20401,24582,16302,10601,9485,975835,67829,69295,67523,40503,26858,13957,15281,41038,76336,73135,67658,62394,60705,59314,56402,21291,29124,17334,23817,31191,21298,16894,16658,"Bexar County, Texas",0,151,65,1427,1430,106,94,985,1040,1169,116,56,1422,1419,20,44,1090,807,893,793,822,821,643,550,580,151,66,1357,1375,110,89,1001,860,1120,80,139,1409,1401,73,72,1135,1007,1141,724,758,876,767,796,671
"G4800310","2014-2018",,,"Texas","48","Blanco County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blanco County, Texas",11279,5781,291,400,215,226,134,49,69,139,219,241,273,349,355,462,598,229,225,109,283,434,196,218,67,5498,170,172,390,193,132,18,72,146,193,201,248,396,355,393,477,256,296,260,271,349,221,144,145,"Blanco County, Texas",0,96,16,89,89,57,71,49,46,81,40,60,104,86,89,82,166,82,83,58,100,94,74,69,43,96,16,93,107,52,72,20,57,73,43,88,100,114,56,57,104,88,121,96,88,94,64,60,64
"G4800330","2014-2018",,,"Texas","48","Borden County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Borden County, Texas",665,346,62,7,26,8,7,0,0,9,22,24,16,19,19,5,19,7,14,8,6,37,4,13,14,319,28,10,4,27,0,0,14,0,35,9,9,17,17,17,24,14,3,9,13,32,19,13,5,"Borden County, Texas",119,74,32,7,20,9,7,13,13,11,25,15,16,17,11,5,11,8,11,6,7,22,4,9,10,67,22,13,7,22,13,13,17,13,32,6,7,13,13,12,11,9,5,7,10,17,12,13,5
