age_decade,FIPS,State,County,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
60-69,33003,New Hampshire,Carroll County,9460,0.166,0.120516,0.045484,0.0022
60-69,33005,New Hampshire,Cheshire County,11083,0.166,0.120516,0.045484,0.0022
60-69,33007,New Hampshire,Coos County,5307,0.166,0.120516,0.045484,0.0022
60-69,33009,New Hampshire,Grafton County,13134,0.166,0.120516,0.045484,0.0022
60-69,33011,New Hampshire,Hillsborough County,50245,0.166,0.120516,0.045484,0.0022
60-69,33013,New Hampshire,Merrimack County,20726,0.166,0.120516,0.045484,0.0022
60-69,33015,New Hampshire,Rockingham County,43004,0.166,0.120516,0.045484,0.0022
60-69,33017,New Hampshire,Strafford County,14983,0.166,0.120516,0.045484,0.0022
60-69,33019,New Hampshire,Sullivan County,6712,0.166,0.120516,0.045484,0.0022
60-69,34001,New Jersey,Atlantic County,34378,0.166,0.120516,0.045484,0.0022
60-69,34003,New Jersey,Bergen County,110959,0.166,0.120516,0.045484,0.0022
60-69,34005,New Jersey,Burlington County,53823,0.166,0.120516,0.045484,0.0022
60-69,34007,New Jersey,Camden County,57979,0.166,0.120516,0.045484,0.0022
60-69,34009,New Jersey,Cape May County,15681,0.166,0.120516,0.045484,0.0022
60-69,34011,New Jersey,Cumberland County,16206,0.166,0.120516,0.045484,0.0022
60-69,34013,New Jersey,Essex County,80622,0.166,0.120516,0.045484,0.0022
60-69,34015,New Jersey,Gloucester County,35155,0.166,0.120516,0.045484,0.0022
60-69,34017,New Jersey,Hudson County,59441,0.166,0.120516,0.045484,0.0022
60-69,34019,New Jersey,Hunterdon County,18024,0.166,0.120516,0.045484,0.0022
60-69,34021,New Jersey,Mercer County,40592,0.166,0.120516,0.045484,0.0022
60-69,34023,New Jersey,Middlesex County,91799,0.166,0.120516,0.045484,0.0022
60-69,34025,New Jersey,Monmouth County,80788,0.166,0.120516,0.045484,0.0022
60-69,34027,New Jersey,Morris County,58785,0.166,0.120516,0.045484,0.0022
60-69,34029,New Jersey,Ocean County,77349,0.166,0.120516,0.045484,0.0022
60-69,34031,New Jersey,Passaic County,53460,0.166,0.120516,0.045484,0.0022
60-69,34033,New Jersey,Salem County,8166,0.166,0.120516,0.045484,0.0022
60-69,34035,New Jersey,Somerset County,38524,0.166,0.120516,0.045484,0.0022
60-69,34037,New Jersey,Sussex County,19805,0.166,0.120516,0.045484,0.0022
60-69,34039,New Jersey,Union County,59069,0.166,0.120516,0.045484,0.0022
60-69,34041,New Jersey,Warren County,13869,0.166,0.120516,0.045484,0.0022
60-69,35001,New Mexico,Bernalillo County,80603,0.166,0.120516,0.045484,0.0022
60-69,35003,New Mexico,Catron County,877,0.166,0.120516,0.045484,0.0022
60-69,35005,New Mexico,Chaves County,7052,0.166,0.120516,0.045484,0.0022
60-69,35006,New Mexico,Cibola County,3211,0.166,0.120516,0.045484,0.0022
60-69,35007,New Mexico,Colfax County,2064,0.166,0.120516,0.045484,0.0022
60-69,35009,New Mexico,Curry County,4358,0.166,0.120516,0.045484,0.0022
60-69,35011,New Mexico,De Baca County,280,0.166,0.120516,0.045484,0.0022
60-69,35013,New Mexico,Do�a Ana County,22348,0.166,0.120516,0.045484,0.0022
60-69,35015,New Mexico,Eddy County,6334,0.166,0.120516,0.045484,0.0022
60-69,35017,New Mexico,Grant County,4575,0.166,0.120516,0.045484,0.0022
60-69,35019,New Mexico,Guadalupe County,527,0.166,0.120516,0.045484,0.0022
60-69,35021,New Mexico,Harding County,141,0.166,0.120516,0.045484,0.0022
60-69,35023,New Mexico,Hidalgo County,583,0.166,0.120516,0.045484,0.0022
60-69,35025,New Mexico,Lea County,6169,0.166,0.120516,0.045484,0.0022
60-69,35027,New Mexico,Lincoln County,3479,0.166,0.120516,0.045484,0.0022
60-69,35028,New Mexico,Los Alamos County,2409,0.166,0.120516,0.045484,0.0022
60-69,35029,New Mexico,Luna County,2715,0.166,0.120516,0.045484,0.0022
60-69,35031,New Mexico,McKinley County,7094,0.166,0.120516,0.045484,0.0022
60-69,35033,New Mexico,Mora County,806,0.166,0.120516,0.045484,0.0022
60-69,35035,New Mexico,Otero County,7559,0.166,0.120516,0.045484,0.0022
60-69,35037,New Mexico,Quay County,1293,0.166,0.120516,0.045484,0.0022
60-69,35039,New Mexico,Rio Arriba County,5327,0.166,0.120516,0.045484,0.0022
60-69,35041,New Mexico,Roosevelt County,1841,0.166,0.120516,0.045484,0.0022
60-69,35043,New Mexico,Sandoval County,19022,0.166,0.120516,0.045484,0.0022
60-69,35045,New Mexico,San Juan County,14218,0.166,0.120516,0.045484,0.0022
60-69,35047,New Mexico,San Miguel County,4116,0.166,0.120516,0.045484,0.0022
60-69,35049,New Mexico,Santa Fe County,24959,0.166,0.120516,0.045484,0.0022
60-69,35051,New Mexico,Sierra County,2085,0.166,0.120516,0.045484,0.0022
60-69,35053,New Mexico,Socorro County,2245,0.166,0.120516,0.045484,0.0022
60-69,35055,New Mexico,Taos County,5736,0.166,0.120516,0.045484,0.0022
60-69,35057,New Mexico,Torrance County,2380,0.166,0.120516,0.045484,0.0022
60-69,35059,New Mexico,Union County,527,0.166,0.120516,0.045484,0.0022
60-69,35061,New Mexico,Valencia County,9623,0.166,0.120516,0.045484,0.0022
60-69,36001,New York,Albany County,36637,0.166,0.120516,0.045484,0.0022
60-69,36003,New York,Allegany County,6289,0.166,0.120516,0.045484,0.0022
60-69,36005,New York,Bronx County,131492,0.166,0.120516,0.045484,0.0022
60-69,36007,New York,Broome County,24159,0.166,0.120516,0.045484,0.0022
60-69,36009,New York,Cattaraugus County,10707,0.166,0.120516,0.045484,0.0022
60-69,36011,New York,Cayuga County,10581,0.166,0.120516,0.045484,0.0022
60-69,36013,New York,Chautauqua County,17866,0.166,0.120516,0.045484,0.0022
60-69,36015,New York,Chemung County,11211,0.166,0.120516,0.045484,0.0022
60-69,36017,New York,Chenango County,6824,0.166,0.120516,0.045484,0.0022
60-69,36019,New York,Clinton County,10099,0.166,0.120516,0.045484,0.0022
60-69,36021,New York,Columbia County,9475,0.166,0.120516,0.045484,0.0022
60-69,36023,New York,Cortland County,5531,0.166,0.120516,0.045484,0.0022
60-69,36025,New York,Delaware County,7152,0.166,0.120516,0.045484,0.0022
60-69,36027,New York,Dutchess County,37018,0.166,0.120516,0.045484,0.0022
60-69,36029,New York,Erie County,117349,0.166,0.120516,0.045484,0.0022
60-69,36031,New York,Essex County,5985,0.166,0.120516,0.045484,0.0022
60-69,36033,New York,Franklin County,6204,0.166,0.120516,0.045484,0.0022
60-69,36035,New York,Fulton County,7259,0.166,0.120516,0.045484,0.0022
60-69,36037,New York,Genesee County,7662,0.166,0.120516,0.045484,0.0022
60-69,36039,New York,Greene County,6952,0.166,0.120516,0.045484,0.0022
60-69,36041,New York,Hamilton County,999,0.166,0.120516,0.045484,0.0022
60-69,36043,New York,Herkimer County,8732,0.166,0.120516,0.045484,0.0022
60-69,36045,New York,Jefferson County,10718,0.166,0.120516,0.045484,0.0022
60-69,36047,New York,Kings County,255162,0.166,0.120516,0.045484,0.0022
60-69,36049,New York,Lewis County,3668,0.166,0.120516,0.045484,0.0022
60-69,36051,New York,Livingston County,8286,0.166,0.120516,0.045484,0.0022
60-69,36053,New York,Madison County,9623,0.166,0.120516,0.045484,0.0022
60-69,36055,New York,Monroe County,90071,0.166,0.120516,0.045484,0.0022
60-69,36057,New York,Montgomery County,6425,0.166,0.120516,0.045484,0.0022
60-69,36059,New York,Nassau County,167020,0.166,0.120516,0.045484,0.0022
60-69,36061,New York,New York County,169722,0.166,0.120516,0.045484,0.0022
60-69,36063,New York,Niagara County,29398,0.166,0.120516,0.045484,0.0022
60-69,36065,New York,Oneida County,28770,0.166,0.120516,0.045484,0.0022
60-69,36067,New York,Onondaga County,56708,0.166,0.120516,0.045484,0.0022
60-69,36069,New York,Ontario County,15265,0.166,0.120516,0.045484,0.0022
60-69,36071,New York,Orange County,39930,0.166,0.120516,0.045484,0.0022
60-69,36073,New York,Orleans County,5496,0.166,0.120516,0.045484,0.0022
60-69,36075,New York,Oswego County,14882,0.166,0.120516,0.045484,0.0022
60-69,36077,New York,Otsego County,8380,0.166,0.120516,0.045484,0.0022
60-69,36079,New York,Putnam County,12863,0.166,0.120516,0.045484,0.0022
60-69,36081,New York,Queens County,258448,0.166,0.120516,0.045484,0.0022
60-69,36083,New York,Rensselaer County,20296,0.166,0.120516,0.045484,0.0022
60-69,36085,New York,Richmond County,56911,0.166,0.120516,0.045484,0.0022
60-69,36087,New York,Rockland County,33619,0.166,0.120516,0.045484,0.0022
60-69,36089,New York,St. Lawrence County,13340,0.166,0.120516,0.045484,0.0022
60-69,36091,New York,Saratoga County,29422,0.166,0.120516,0.045484,0.0022
60-69,36093,New York,Schenectady County,18703,0.166,0.120516,0.045484,0.0022
60-69,36095,New York,Schoharie County,4669,0.166,0.120516,0.045484,0.0022
60-69,36097,New York,Schuyler County,2789,0.166,0.120516,0.045484,0.0022
60-69,36099,New York,Seneca County,4707,0.166,0.120516,0.045484,0.0022
60-69,36101,New York,Steuben County,13102,0.166,0.120516,0.045484,0.0022
60-69,36103,New York,Suffolk County,175002,0.166,0.120516,0.045484,0.0022
60-69,36105,New York,Sullivan County,10117,0.166,0.120516,0.045484,0.0022
60-69,36107,New York,Tioga County,6699,0.166,0.120516,0.045484,0.0022
60-69,36109,New York,Tompkins County,11098,0.166,0.120516,0.045484,0.0022
60-69,36111,New York,Ulster County,24708,0.166,0.120516,0.045484,0.0022
60-69,36113,New York,Warren County,9671,0.166,0.120516,0.045484,0.0022
60-69,36115,New York,Washington County,8457,0.166,0.120516,0.045484,0.0022
60-69,36117,New York,Wayne County,12410,0.166,0.120516,0.045484,0.0022
60-69,36119,New York,Westchester County,111187,0.166,0.120516,0.045484,0.0022
60-69,36121,New York,Wyoming County,5414,0.166,0.120516,0.045484,0.0022
60-69,36123,New York,Yates County,3652,0.166,0.120516,0.045484,0.0022
60-69,37001,North Carolina,Alamance County,18892,0.166,0.120516,0.045484,0.0022
60-69,37003,North Carolina,Alexander County,4915,0.166,0.120516,0.045484,0.0022
60-69,37005,North Carolina,Alleghany County,1898,0.166,0.120516,0.045484,0.0022
60-69,37007,North Carolina,Anson County,3281,0.166,0.120516,0.045484,0.0022
60-69,37009,North Carolina,Ashe County,4448,0.166,0.120516,0.045484,0.0022
60-69,37011,North Carolina,Avery County,2452,0.166,0.120516,0.045484,0.0022
60-69,37013,North Carolina,Beaufort County,7347,0.166,0.120516,0.045484,0.0022
60-69,37015,North Carolina,Bertie County,2955,0.166,0.120516,0.045484,0.0022
60-69,37017,North Carolina,Bladen County,5054,0.166,0.120516,0.045484,0.0022
60-69,37019,North Carolina,Brunswick County,30221,0.166,0.120516,0.045484,0.0022
60-69,37021,North Carolina,Buncombe County,35468,0.166,0.120516,0.045484,0.0022
60-69,37023,North Carolina,Burke County,12124,0.166,0.120516,0.045484,0.0022
60-69,37025,North Carolina,Cabarrus County,20660,0.166,0.120516,0.045484,0.0022
60-69,37027,North Carolina,Caldwell County,11191,0.166,0.120516,0.045484,0.0022
60-69,37029,North Carolina,Camden County,1298,0.166,0.120516,0.045484,0.0022
60-69,37031,North Carolina,Carteret County,11818,0.166,0.120516,0.045484,0.0022
60-69,37033,North Carolina,Caswell County,3464,0.166,0.120516,0.045484,0.0022
60-69,37035,North Carolina,Catawba County,19706,0.166,0.120516,0.045484,0.0022
60-69,37037,North Carolina,Chatham County,10807,0.166,0.120516,0.045484,0.0022
60-69,37039,North Carolina,Cherokee County,5143,0.166,0.120516,0.045484,0.0022
60-69,37041,North Carolina,Chowan County,2232,0.166,0.120516,0.045484,0.0022
60-69,37043,North Carolina,Clay County,2101,0.166,0.120516,0.045484,0.0022
60-69,37045,North Carolina,Cleveland County,12595,0.166,0.120516,0.045484,0.0022
60-69,37047,North Carolina,Columbus County,7258,0.166,0.120516,0.045484,0.0022
60-69,37049,North Carolina,Craven County,12618,0.166,0.120516,0.045484,0.0022
60-69,37051,North Carolina,Cumberland County,30092,0.166,0.120516,0.045484,0.0022
60-69,37053,North Carolina,Currituck County,3648,0.166,0.120516,0.045484,0.0022
60-69,37055,North Carolina,Dare County,6332,0.166,0.120516,0.045484,0.0022
60-69,37057,North Carolina,Davidson County,20952,0.166,0.120516,0.045484,0.0022
60-69,37059,North Carolina,Davie County,5908,0.166,0.120516,0.045484,0.0022
60-69,37061,North Carolina,Duplin County,7483,0.166,0.120516,0.045484,0.0022
60-69,37063,North Carolina,Durham County,32951,0.166,0.120516,0.045484,0.0022
60-69,37065,North Carolina,Edgecombe County,7423,0.166,0.120516,0.045484,0.0022
60-69,37067,North Carolina,Forsyth County,43526,0.166,0.120516,0.045484,0.0022
60-69,37069,North Carolina,Franklin County,8712,0.166,0.120516,0.045484,0.0022
60-69,37071,North Carolina,Gaston County,25889,0.166,0.120516,0.045484,0.0022
60-69,37073,North Carolina,Gates County,1604,0.166,0.120516,0.045484,0.0022
60-69,37075,North Carolina,Graham County,1236,0.166,0.120516,0.045484,0.0022
60-69,37077,North Carolina,Granville County,7669,0.166,0.120516,0.045484,0.0022
60-69,37079,North Carolina,Greene County,2691,0.166,0.120516,0.045484,0.0022
60-69,37081,North Carolina,Guilford County,58071,0.166,0.120516,0.045484,0.0022
60-69,37083,North Carolina,Halifax County,7141,0.166,0.120516,0.045484,0.0022
60-69,37085,North Carolina,Harnett County,12674,0.166,0.120516,0.045484,0.0022
60-69,37087,North Carolina,Haywood County,9379,0.166,0.120516,0.045484,0.0022
60-69,37089,North Carolina,Henderson County,17749,0.166,0.120516,0.045484,0.0022
60-69,37091,North Carolina,Hertford County,3348,0.166,0.120516,0.045484,0.0022
60-69,37093,North Carolina,Hoke County,4981,0.166,0.120516,0.045484,0.0022
60-69,37095,North Carolina,Hyde County,839,0.166,0.120516,0.045484,0.0022
60-69,37097,North Carolina,Iredell County,20564,0.166,0.120516,0.045484,0.0022
60-69,37099,North Carolina,Jackson County,5669,0.166,0.120516,0.045484,0.0022
60-69,37101,North Carolina,Johnston County,20940,0.166,0.120516,0.045484,0.0022
60-69,37103,North Carolina,Jones County,1576,0.166,0.120516,0.045484,0.0022
60-69,37105,North Carolina,Lee County,7219,0.166,0.120516,0.045484,0.0022
60-69,37107,North Carolina,Lenoir County,7650,0.166,0.120516,0.045484,0.0022
60-69,37109,North Carolina,Lincoln County,10996,0.166,0.120516,0.045484,0.0022
60-69,37111,North Carolina,McDowell County,6335,0.166,0.120516,0.045484,0.0022
60-69,37113,North Carolina,Macon County,5760,0.166,0.120516,0.045484,0.0022
60-69,37115,North Carolina,Madison County,3279,0.166,0.120516,0.045484,0.0022
60-69,37117,North Carolina,Martin County,3624,0.166,0.120516,0.045484,0.0022
60-69,37119,North Carolina,Mecklenburg County,98578,0.166,0.120516,0.045484,0.0022
60-69,37121,North Carolina,Mitchell County,2328,0.166,0.120516,0.045484,0.0022
60-69,37123,North Carolina,Montgomery County,3852,0.166,0.120516,0.045484,0.0022
60-69,37125,North Carolina,Moore County,13138,0.166,0.120516,0.045484,0.0022
60-69,37127,North Carolina,Nash County,12396,0.166,0.120516,0.045484,0.0022
60-69,37129,North Carolina,New Hanover County,28650,0.166,0.120516,0.045484,0.0022
60-69,37131,North Carolina,Northampton County,3349,0.166,0.120516,0.045484,0.0022
60-69,37133,North Carolina,Onslow County,13619,0.166,0.120516,0.045484,0.0022
60-69,37135,North Carolina,Orange County,16132,0.166,0.120516,0.045484,0.0022
60-69,37137,North Carolina,Pamlico County,2397,0.166,0.120516,0.045484,0.0022
60-69,37139,North Carolina,Pasquotank County,4824,0.166,0.120516,0.045484,0.0022
60-69,37141,North Carolina,Pender County,8352,0.166,0.120516,0.045484,0.0022
60-69,37143,North Carolina,Perquimans County,2186,0.166,0.120516,0.045484,0.0022
60-69,37145,North Carolina,Person County,5659,0.166,0.120516,0.045484,0.0022
60-69,37147,North Carolina,Pitt County,18271,0.166,0.120516,0.045484,0.0022
60-69,37149,North Carolina,Polk County,3585,0.166,0.120516,0.045484,0.0022
60-69,37151,North Carolina,Randolph County,17741,0.166,0.120516,0.045484,0.0022
60-69,37153,North Carolina,Richmond County,5552,0.166,0.120516,0.045484,0.0022
60-69,37155,North Carolina,Robeson County,15157,0.166,0.120516,0.045484,0.0022
60-69,37157,North Carolina,Rockingham County,12932,0.166,0.120516,0.045484,0.0022
60-69,37159,North Carolina,Rowan County,17384,0.166,0.120516,0.045484,0.0022
60-69,37161,North Carolina,Rutherford County,9580,0.166,0.120516,0.045484,0.0022
60-69,37163,North Carolina,Sampson County,7818,0.166,0.120516,0.045484,0.0022
60-69,37165,North Carolina,Scotland County,4384,0.166,0.120516,0.045484,0.0022
60-69,37167,North Carolina,Stanly County,7840,0.166,0.120516,0.045484,0.0022
60-69,37169,North Carolina,Stokes County,6597,0.166,0.120516,0.045484,0.0022
60-69,37171,North Carolina,Surry County,9458,0.166,0.120516,0.045484,0.0022
60-69,37173,North Carolina,Swain County,1817,0.166,0.120516,0.045484,0.0022
60-69,37175,North Carolina,Transylvania County,5777,0.166,0.120516,0.045484,0.0022
60-69,37177,North Carolina,Tyrrell County,507,0.166,0.120516,0.045484,0.0022
60-69,37179,North Carolina,Union County,22558,0.166,0.120516,0.045484,0.0022
60-69,37181,North Carolina,Vance County,5864,0.166,0.120516,0.045484,0.0022
60-69,37183,North Carolina,Wake County,100756,0.166,0.120516,0.045484,0.0022
60-69,37185,North Carolina,Warren County,3319,0.166,0.120516,0.045484,0.0022
60-69,37187,North Carolina,Washington County,2005,0.166,0.120516,0.045484,0.0022
60-69,37189,North Carolina,Watauga County,6549,0.166,0.120516,0.045484,0.0022
60-69,37191,North Carolina,Wayne County,14593,0.166,0.120516,0.045484,0.0022
60-69,37193,North Carolina,Wilkes County,9591,0.166,0.120516,0.045484,0.0022
60-69,37195,North Carolina,Wilson County,10430,0.166,0.120516,0.045484,0.0022
60-69,37197,North Carolina,Yadkin County,4879,0.166,0.120516,0.045484,0.0022
60-69,37199,North Carolina,Yancey County,2776,0.166,0.120516,0.045484,0.0022
60-69,38001,North Dakota,Adams County,369,0.166,0.120516,0.045484,0.0022
60-69,38003,North Dakota,Barnes County,1500,0.166,0.120516,0.045484,0.0022
60-69,38005,North Dakota,Benson County,787,0.166,0.120516,0.045484,0.0022
60-69,38007,North Dakota,Billings County,133,0.166,0.120516,0.045484,0.0022
60-69,38009,North Dakota,Bottineau County,1039,0.166,0.120516,0.045484,0.0022
60-69,38011,North Dakota,Bowman County,466,0.166,0.120516,0.045484,0.0022
60-69,38013,North Dakota,Burke County,323,0.166,0.120516,0.045484,0.0022
60-69,38015,North Dakota,Burleigh County,10943,0.166,0.120516,0.045484,0.0022
60-69,38017,North Dakota,Cass County,16698,0.166,0.120516,0.045484,0.0022
60-69,38019,North Dakota,Cavalier County,575,0.166,0.120516,0.045484,0.0022
60-69,38021,North Dakota,Dickey County,627,0.166,0.120516,0.045484,0.0022
60-69,38023,North Dakota,Divide County,340,0.166,0.120516,0.045484,0.0022
60-69,38025,North Dakota,Dunn County,602,0.166,0.120516,0.045484,0.0022
60-69,38027,North Dakota,Eddy County,366,0.166,0.120516,0.045484,0.0022
60-69,38029,North Dakota,Emmons County,525,0.166,0.120516,0.045484,0.0022
60-69,38031,North Dakota,Foster County,444,0.166,0.120516,0.045484,0.0022
60-69,38033,North Dakota,Golden Valley County,306,0.166,0.120516,0.045484,0.0022
60-69,38035,North Dakota,Grand Forks County,6684,0.166,0.120516,0.045484,0.0022
60-69,38037,North Dakota,Grant County,390,0.166,0.120516,0.045484,0.0022
60-69,38039,North Dakota,Griggs County,382,0.166,0.120516,0.045484,0.0022
60-69,38041,North Dakota,Hettinger County,326,0.166,0.120516,0.045484,0.0022
60-69,38043,North Dakota,Kidder County,419,0.166,0.120516,0.045484,0.0022
60-69,38045,North Dakota,LaMoure County,646,0.166,0.120516,0.045484,0.0022
60-69,38047,North Dakota,Logan County,259,0.166,0.120516,0.045484,0.0022
60-69,38049,North Dakota,McHenry County,809,0.166,0.120516,0.045484,0.0022
60-69,38051,North Dakota,McIntosh County,386,0.166,0.120516,0.045484,0.0022
60-69,38053,North Dakota,McKenzie County,1160,0.166,0.120516,0.045484,0.0022
60-69,38055,North Dakota,McLean County,1585,0.166,0.120516,0.045484,0.0022
60-69,38057,North Dakota,Mercer County,1224,0.166,0.120516,0.045484,0.0022
60-69,38059,North Dakota,Morton County,3720,0.166,0.120516,0.045484,0.0022
60-69,38061,North Dakota,Mountrail County,1075,0.166,0.120516,0.045484,0.0022
60-69,38063,North Dakota,Nelson County,489,0.166,0.120516,0.045484,0.0022
60-69,38065,North Dakota,Oliver County,336,0.166,0.120516,0.045484,0.0022
60-69,38067,North Dakota,Pembina County,1134,0.166,0.120516,0.045484,0.0022
60-69,38069,North Dakota,Pierce County,582,0.166,0.120516,0.045484,0.0022
60-69,38071,North Dakota,Ramsey County,1525,0.166,0.120516,0.045484,0.0022
60-69,38073,North Dakota,Ransom County,711,0.166,0.120516,0.045484,0.0022
60-69,38075,North Dakota,Renville County,330,0.166,0.120516,0.045484,0.0022
60-69,38077,North Dakota,Richland County,2093,0.166,0.120516,0.045484,0.0022
