age_decade,FIPS,State,County,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
70-79,47185,Tennessee,White County,2499,0.243,0.138024,0.104976,0.051
70-79,47187,Tennessee,Williamson County,10590,0.243,0.138024,0.104976,0.051
70-79,47189,Tennessee,Wilson County,8700,0.243,0.138024,0.104976,0.051
70-79,48001,Texas,Anderson County,3514,0.243,0.138024,0.104976,0.051
70-79,48003,Texas,Andrews County,700,0.243,0.138024,0.104976,0.051
70-79,48005,Texas,Angelina County,5577,0.243,0.138024,0.104976,0.051
70-79,48007,Texas,Aransas County,2681,0.243,0.138024,0.104976,0.051
70-79,48009,Texas,Archer County,659,0.243,0.138024,0.104976,0.051
70-79,48011,Texas,Armstrong County,165,0.243,0.138024,0.104976,0.051
70-79,48013,Texas,Atascosa County,2531,0.243,0.138024,0.104976,0.051
70-79,48015,Texas,Austin County,2675,0.243,0.138024,0.104976,0.051
70-79,48017,Texas,Bailey County,448,0.243,0.138024,0.104976,0.051
70-79,48019,Texas,Bandera County,2618,0.243,0.138024,0.104976,0.051
70-79,48021,Texas,Bastrop County,4890,0.243,0.138024,0.104976,0.051
70-79,48023,Texas,Baylor County,314,0.243,0.138024,0.104976,0.051
70-79,48025,Texas,Bee County,1560,0.243,0.138024,0.104976,0.051
70-79,48027,Texas,Bell County,14472,0.243,0.138024,0.104976,0.051
70-79,48029,Texas,Bexar County,93373,0.243,0.138024,0.104976,0.051
70-79,48031,Texas,Blanco County,1200,0.243,0.138024,0.104976,0.051
70-79,48033,Texas,Borden County,92,0.243,0.138024,0.104976,0.051
70-79,48035,Texas,Bosque County,1984,0.243,0.138024,0.104976,0.051
70-79,48037,Texas,Bowie County,6700,0.243,0.138024,0.104976,0.051
70-79,48039,Texas,Brazoria County,17770,0.243,0.138024,0.104976,0.051
70-79,48041,Texas,Brazos County,8054,0.243,0.138024,0.104976,0.051
70-79,48043,Texas,Brewster County,822,0.243,0.138024,0.104976,0.051
70-79,48045,Texas,Briscoe County,196,0.243,0.138024,0.104976,0.051
70-79,48047,Texas,Brooks County,491,0.243,0.138024,0.104976,0.051
70-79,48049,Texas,Brown County,3486,0.243,0.138024,0.104976,0.051
70-79,48051,Texas,Burleson County,1840,0.243,0.138024,0.104976,0.051
70-79,48053,Texas,Burnet County,4472,0.243,0.138024,0.104976,0.051
70-79,48055,Texas,Caldwell County,2498,0.243,0.138024,0.104976,0.051
70-79,48057,Texas,Calhoun County,1468,0.243,0.138024,0.104976,0.051
70-79,48059,Texas,Callahan County,1288,0.243,0.138024,0.104976,0.051
70-79,48061,Texas,Cameron County,23059,0.243,0.138024,0.104976,0.051
70-79,48063,Texas,Camp County,993,0.243,0.138024,0.104976,0.051
70-79,48065,Texas,Carson County,476,0.243,0.138024,0.104976,0.051
70-79,48067,Texas,Cass County,2955,0.243,0.138024,0.104976,0.051
70-79,48069,Texas,Castro County,460,0.243,0.138024,0.104976,0.051
70-79,48071,Texas,Chambers County,1884,0.243,0.138024,0.104976,0.051
70-79,48073,Texas,Cherokee County,3565,0.243,0.138024,0.104976,0.051
70-79,48075,Texas,Childress County,380,0.243,0.138024,0.104976,0.051
70-79,48077,Texas,Clay County,1054,0.243,0.138024,0.104976,0.051
70-79,48079,Texas,Cochran County,183,0.243,0.138024,0.104976,0.051
70-79,48081,Texas,Coke County,422,0.243,0.138024,0.104976,0.051
70-79,48083,Texas,Coleman County,1025,0.243,0.138024,0.104976,0.051
70-79,48085,Texas,Collin County,42661,0.243,0.138024,0.104976,0.051
70-79,48087,Texas,Collingsworth County,207,0.243,0.138024,0.104976,0.051
70-79,48089,Texas,Colorado County,1972,0.243,0.138024,0.104976,0.051
70-79,48091,Texas,Comal County,10590,0.243,0.138024,0.104976,0.051
70-79,48093,Texas,Comanche County,1359,0.243,0.138024,0.104976,0.051
70-79,48095,Texas,Concho County,285,0.243,0.138024,0.104976,0.051
70-79,48097,Texas,Cooke County,3127,0.243,0.138024,0.104976,0.051
70-79,48099,Texas,Coryell County,2983,0.243,0.138024,0.104976,0.051
70-79,48101,Texas,Cottle County,170,0.243,0.138024,0.104976,0.051
70-79,48103,Texas,Crane County,304,0.243,0.138024,0.104976,0.051
70-79,48105,Texas,Crockett County,297,0.243,0.138024,0.104976,0.051
70-79,48107,Texas,Crosby County,501,0.243,0.138024,0.104976,0.051
70-79,48109,Texas,Culberson County,167,0.243,0.138024,0.104976,0.051
70-79,48111,Texas,Dallam County,319,0.243,0.138024,0.104976,0.051
70-79,48113,Texas,Dallas County,109351,0.243,0.138024,0.104976,0.051
70-79,48115,Texas,Dawson County,701,0.243,0.138024,0.104976,0.051
70-79,48117,Texas,Deaf Smith County,941,0.243,0.138024,0.104976,0.051
70-79,48119,Texas,Delta County,458,0.243,0.138024,0.104976,0.051
70-79,48121,Texas,Denton County,33338,0.243,0.138024,0.104976,0.051
70-79,48123,Texas,DeWitt County,1639,0.243,0.138024,0.104976,0.051
70-79,48125,Texas,Dickens County,259,0.243,0.138024,0.104976,0.051
70-79,48127,Texas,Dimmit County,701,0.243,0.138024,0.104976,0.051
70-79,48129,Texas,Donley County,341,0.243,0.138024,0.104976,0.051
70-79,48131,Texas,Duval County,920,0.243,0.138024,0.104976,0.051
70-79,48133,Texas,Eastland County,2001,0.243,0.138024,0.104976,0.051
70-79,48135,Texas,Ector County,6030,0.243,0.138024,0.104976,0.051
70-79,48137,Texas,Edwards County,270,0.243,0.138024,0.104976,0.051
70-79,48139,Texas,Ellis County,9164,0.243,0.138024,0.104976,0.051
70-79,48141,Texas,El Paso County,42112,0.243,0.138024,0.104976,0.051
70-79,48143,Texas,Erath County,2182,0.243,0.138024,0.104976,0.051
70-79,48145,Texas,Falls County,1130,0.243,0.138024,0.104976,0.051
70-79,48147,Texas,Fannin County,2887,0.243,0.138024,0.104976,0.051
70-79,48149,Texas,Fayette County,2509,0.243,0.138024,0.104976,0.051
70-79,48151,Texas,Fisher County,362,0.243,0.138024,0.104976,0.051
70-79,48153,Texas,Floyd County,534,0.243,0.138024,0.104976,0.051
70-79,48155,Texas,Foard County,189,0.243,0.138024,0.104976,0.051
70-79,48157,Texas,Fort Bend County,31122,0.243,0.138024,0.104976,0.051
70-79,48159,Texas,Franklin County,965,0.243,0.138024,0.104976,0.051
70-79,48161,Texas,Freestone County,1604,0.243,0.138024,0.104976,0.051
70-79,48163,Texas,Frio County,1076,0.243,0.138024,0.104976,0.051
70-79,48165,Texas,Gaines County,807,0.243,0.138024,0.104976,0.051
70-79,48167,Texas,Galveston County,18203,0.243,0.138024,0.104976,0.051
70-79,48169,Texas,Garza County,385,0.243,0.138024,0.104976,0.051
70-79,48171,Texas,Gillespie County,3590,0.243,0.138024,0.104976,0.051
70-79,48173,Texas,Glasscock County,64,0.243,0.138024,0.104976,0.051
70-79,48175,Texas,Goliad County,636,0.243,0.138024,0.104976,0.051
70-79,48177,Texas,Gonzales County,1308,0.243,0.138024,0.104976,0.051
70-79,48179,Texas,Gray County,1348,0.243,0.138024,0.104976,0.051
70-79,48181,Texas,Grayson County,9947,0.243,0.138024,0.104976,0.051
70-79,48183,Texas,Gregg County,7137,0.243,0.138024,0.104976,0.051
70-79,48185,Texas,Grimes County,2020,0.243,0.138024,0.104976,0.051
70-79,48187,Texas,Guadalupe County,8626,0.243,0.138024,0.104976,0.051
70-79,48189,Texas,Hale County,1847,0.243,0.138024,0.104976,0.051
70-79,48191,Texas,Hall County,364,0.243,0.138024,0.104976,0.051
70-79,48193,Texas,Hamilton County,905,0.243,0.138024,0.104976,0.051
70-79,48195,Texas,Hansford County,454,0.243,0.138024,0.104976,0.051
70-79,48197,Texas,Hardeman County,295,0.243,0.138024,0.104976,0.051
70-79,48199,Texas,Hardin County,4206,0.243,0.138024,0.104976,0.051
70-79,48201,Texas,Harris County,188457,0.243,0.138024,0.104976,0.051
70-79,48203,Texas,Harrison County,4457,0.243,0.138024,0.104976,0.051
70-79,48205,Texas,Hartley County,433,0.243,0.138024,0.104976,0.051
70-79,48207,Texas,Haskell County,468,0.243,0.138024,0.104976,0.051
70-79,48209,Texas,Hays County,10037,0.243,0.138024,0.104976,0.051
70-79,48211,Texas,Hemphill County,167,0.243,0.138024,0.104976,0.051
70-79,48213,Texas,Henderson County,7786,0.243,0.138024,0.104976,0.051
70-79,48215,Texas,Hidalgo County,39654,0.243,0.138024,0.104976,0.051
70-79,48217,Texas,Hill County,3344,0.243,0.138024,0.104976,0.051
70-79,48219,Texas,Hockley County,1312,0.243,0.138024,0.104976,0.051
70-79,48221,Texas,Hood County,6376,0.243,0.138024,0.104976,0.051
70-79,48223,Texas,Hopkins County,2734,0.243,0.138024,0.104976,0.051
70-79,48225,Texas,Houston County,2008,0.243,0.138024,0.104976,0.051
70-79,48227,Texas,Howard County,2038,0.243,0.138024,0.104976,0.051
70-79,48229,Texas,Hudspeth County,345,0.243,0.138024,0.104976,0.051
70-79,48231,Texas,Hunt County,6471,0.243,0.138024,0.104976,0.051
70-79,48233,Texas,Hutchinson County,1379,0.243,0.138024,0.104976,0.051
70-79,48235,Texas,Irion County,121,0.243,0.138024,0.104976,0.051
70-79,48237,Texas,Jack County,685,0.243,0.138024,0.104976,0.051
70-79,48239,Texas,Jackson County,1035,0.243,0.138024,0.104976,0.051
70-79,48241,Texas,Jasper County,2969,0.243,0.138024,0.104976,0.051
70-79,48243,Texas,Jeff Davis County,382,0.243,0.138024,0.104976,0.051
70-79,48245,Texas,Jefferson County,14955,0.243,0.138024,0.104976,0.051
70-79,48247,Texas,Jim Hogg County,406,0.243,0.138024,0.104976,0.051
70-79,48249,Texas,Jim Wells County,2380,0.243,0.138024,0.104976,0.051
70-79,48251,Texas,Johnson County,10209,0.243,0.138024,0.104976,0.051
70-79,48253,Texas,Jones County,1389,0.243,0.138024,0.104976,0.051
70-79,48255,Texas,Karnes County,865,0.243,0.138024,0.104976,0.051
70-79,48257,Texas,Kaufman County,5894,0.243,0.138024,0.104976,0.051
70-79,48259,Texas,Kendall County,3811,0.243,0.138024,0.104976,0.051
70-79,48261,Texas,Kenedy County,63,0.243,0.138024,0.104976,0.051
70-79,48263,Texas,Kent County,96,0.243,0.138024,0.104976,0.051
70-79,48265,Texas,Kerr County,6261,0.243,0.138024,0.104976,0.051
70-79,48267,Texas,Kimble County,593,0.243,0.138024,0.104976,0.051
70-79,48269,Texas,King County,6,0.243,0.138024,0.104976,0.051
70-79,48271,Texas,Kinney County,300,0.243,0.138024,0.104976,0.051
70-79,48273,Texas,Kleberg County,2023,0.243,0.138024,0.104976,0.051
70-79,48275,Texas,Knox County,313,0.243,0.138024,0.104976,0.051
70-79,48277,Texas,Lamar County,4266,0.243,0.138024,0.104976,0.051
70-79,48279,Texas,Lamb County,886,0.243,0.138024,0.104976,0.051
70-79,48281,Texas,Lampasas County,1941,0.243,0.138024,0.104976,0.051
70-79,48283,Texas,La Salle County,328,0.243,0.138024,0.104976,0.051
70-79,48285,Texas,Lavaca County,1898,0.243,0.138024,0.104976,0.051
70-79,48287,Texas,Lee County,1482,0.243,0.138024,0.104976,0.051
70-79,48289,Texas,Leon County,1652,0.243,0.138024,0.104976,0.051
70-79,48291,Texas,Liberty County,4912,0.243,0.138024,0.104976,0.051
70-79,48293,Texas,Limestone County,1867,0.243,0.138024,0.104976,0.051
70-79,48295,Texas,Lipscomb County,224,0.243,0.138024,0.104976,0.051
70-79,48297,Texas,Live Oak County,1320,0.243,0.138024,0.104976,0.051
70-79,48299,Texas,Llano County,3415,0.243,0.138024,0.104976,0.051
70-79,48301,Texas,Loving County,12,0.243,0.138024,0.104976,0.051
70-79,48303,Texas,Lubbock County,14821,0.243,0.138024,0.104976,0.051
70-79,48305,Texas,Lynn County,421,0.243,0.138024,0.104976,0.051
70-79,48307,Texas,McCulloch County,809,0.243,0.138024,0.104976,0.051
70-79,48309,Texas,McLennan County,14113,0.243,0.138024,0.104976,0.051
70-79,48311,Texas,McMullen County,74,0.243,0.138024,0.104976,0.051
70-79,48313,Texas,Madison County,956,0.243,0.138024,0.104976,0.051
70-79,48315,Texas,Marion County,1241,0.243,0.138024,0.104976,0.051
70-79,48317,Texas,Martin County,282,0.243,0.138024,0.104976,0.051
70-79,48319,Texas,Mason County,454,0.243,0.138024,0.104976,0.051
70-79,48321,Texas,Matagorda County,2256,0.243,0.138024,0.104976,0.051
70-79,48323,Texas,Maverick County,3109,0.243,0.138024,0.104976,0.051
70-79,48325,Texas,Medina County,3221,0.243,0.138024,0.104976,0.051
70-79,48327,Texas,Menard County,293,0.243,0.138024,0.104976,0.051
70-79,48329,Texas,Midland County,6266,0.243,0.138024,0.104976,0.051
70-79,48331,Texas,Milam County,2119,0.243,0.138024,0.104976,0.051
70-79,48333,Texas,Mills County,632,0.243,0.138024,0.104976,0.051
70-79,48335,Texas,Mitchell County,546,0.243,0.138024,0.104976,0.051
70-79,48337,Texas,Montague County,1981,0.243,0.138024,0.104976,0.051
70-79,48339,Texas,Montgomery County,28440,0.243,0.138024,0.104976,0.051
70-79,48341,Texas,Moore County,829,0.243,0.138024,0.104976,0.051
70-79,48343,Texas,Morris County,1154,0.243,0.138024,0.104976,0.051
70-79,48345,Texas,Motley County,146,0.243,0.138024,0.104976,0.051
70-79,48347,Texas,Nacogdoches County,4258,0.243,0.138024,0.104976,0.051
70-79,48349,Texas,Navarro County,3332,0.243,0.138024,0.104976,0.051
70-79,48351,Texas,Newton County,1235,0.243,0.138024,0.104976,0.051
70-79,48353,Texas,Nolan County,1229,0.243,0.138024,0.104976,0.051
70-79,48355,Texas,Nueces County,21161,0.243,0.138024,0.104976,0.051
70-79,48357,Texas,Ochiltree County,514,0.243,0.138024,0.104976,0.051
70-79,48359,Texas,Oldham County,137,0.243,0.138024,0.104976,0.051
70-79,48361,Texas,Orange County,5570,0.243,0.138024,0.104976,0.051
70-79,48363,Texas,Palo Pinto County,2470,0.243,0.138024,0.104976,0.051
70-79,48365,Texas,Panola County,1953,0.243,0.138024,0.104976,0.051
70-79,48367,Texas,Parker County,9653,0.243,0.138024,0.104976,0.051
70-79,48369,Texas,Parmer County,463,0.243,0.138024,0.104976,0.051
70-79,48371,Texas,Pecos County,1019,0.243,0.138024,0.104976,0.051
70-79,48373,Texas,Polk County,4019,0.243,0.138024,0.104976,0.051
70-79,48375,Texas,Potter County,6047,0.243,0.138024,0.104976,0.051
70-79,48377,Texas,Presidio County,828,0.243,0.138024,0.104976,0.051
70-79,48379,Texas,Rains County,1331,0.243,0.138024,0.104976,0.051
70-79,48381,Texas,Randall County,7831,0.243,0.138024,0.104976,0.051
70-79,48383,Texas,Reagan County,118,0.243,0.138024,0.104976,0.051
70-79,48385,Texas,Real County,432,0.243,0.138024,0.104976,0.051
70-79,48387,Texas,Red River County,1295,0.243,0.138024,0.104976,0.051
70-79,48389,Texas,Reeves County,706,0.243,0.138024,0.104976,0.051
70-79,48391,Texas,Refugio County,642,0.243,0.138024,0.104976,0.051
70-79,48393,Texas,Roberts County,84,0.243,0.138024,0.104976,0.051
70-79,48395,Texas,Robertson County,1409,0.243,0.138024,0.104976,0.051
70-79,48397,Texas,Rockwall County,5147,0.243,0.138024,0.104976,0.051
70-79,48399,Texas,Runnels County,1024,0.243,0.138024,0.104976,0.051
70-79,48401,Texas,Rusk County,4020,0.243,0.138024,0.104976,0.051
70-79,48403,Texas,Sabine County,1562,0.243,0.138024,0.104976,0.051
70-79,48405,Texas,San Augustine County,1103,0.243,0.138024,0.104976,0.051
70-79,48407,Texas,San Jacinto County,2976,0.243,0.138024,0.104976,0.051
70-79,48409,Texas,San Patricio County,4052,0.243,0.138024,0.104976,0.051
70-79,48411,Texas,San Saba County,702,0.243,0.138024,0.104976,0.051
70-79,48413,Texas,Schleicher County,198,0.243,0.138024,0.104976,0.051
70-79,48415,Texas,Scurry County,1024,0.243,0.138024,0.104976,0.051
70-79,48417,Texas,Shackelford County,223,0.243,0.138024,0.104976,0.051
70-79,48419,Texas,Shelby County,1898,0.243,0.138024,0.104976,0.051
70-79,48421,Texas,Sherman County,170,0.243,0.138024,0.104976,0.051
70-79,48423,Texas,Smith County,16338,0.243,0.138024,0.104976,0.051
70-79,48425,Texas,Somervell County,461,0.243,0.138024,0.104976,0.051
70-79,48427,Texas,Starr County,3501,0.243,0.138024,0.104976,0.051
70-79,48429,Texas,Stephens County,614,0.243,0.138024,0.104976,0.051
70-79,48431,Texas,Sterling County,61,0.243,0.138024,0.104976,0.051
70-79,48433,Texas,Stonewall County,123,0.243,0.138024,0.104976,0.051
70-79,48435,Texas,Sutton County,243,0.243,0.138024,0.104976,0.051
70-79,48437,Texas,Swisher County,574,0.243,0.138024,0.104976,0.051
70-79,48439,Texas,Tarrant County,89677,0.243,0.138024,0.104976,0.051
70-79,48441,Texas,Taylor County,8114,0.243,0.138024,0.104976,0.051
70-79,48443,Texas,Terrell County,140,0.243,0.138024,0.104976,0.051
70-79,48445,Texas,Terry County,740,0.243,0.138024,0.104976,0.051
70-79,48447,Texas,Throckmorton County,198,0.243,0.138024,0.104976,0.051
70-79,48449,Texas,Titus County,1892,0.243,0.138024,0.104976,0.051
70-79,48451,Texas,Tom Green County,7011,0.243,0.138024,0.104976,0.051
70-79,48453,Texas,Travis County,45262,0.243,0.138024,0.104976,0.051
70-79,48455,Texas,Trinity County,2005,0.243,0.138024,0.104976,0.051
70-79,48457,Texas,Tyler County,2028,0.243,0.138024,0.104976,0.051
70-79,48459,Texas,Upshur County,3210,0.243,0.138024,0.104976,0.051
70-79,48461,Texas,Upton County,207,0.243,0.138024,0.104976,0.051
70-79,48463,Texas,Uvalde County,2161,0.243,0.138024,0.104976,0.051
70-79,48465,Texas,Val Verde County,2688,0.243,0.138024,0.104976,0.051
70-79,48467,Texas,Van Zandt County,4836,0.243,0.138024,0.104976,0.051
70-79,48469,Texas,Victoria County,5682,0.243,0.138024,0.104976,0.051
70-79,48471,Texas,Walker County,3526,0.243,0.138024,0.104976,0.051
70-79,48473,Texas,Waller County,2304,0.243,0.138024,0.104976,0.051
70-79,48475,Texas,Ward County,629,0.243,0.138024,0.104976,0.051
70-79,48477,Texas,Washington County,2969,0.243,0.138024,0.104976,0.051
70-79,48479,Texas,Webb County,10524,0.243,0.138024,0.104976,0.051
70-79,48481,Texas,Wharton County,2747,0.243,0.138024,0.104976,0.051
70-79,48483,Texas,Wheeler County,481,0.243,0.138024,0.104976,0.051
70-79,48485,Texas,Wichita County,7644,0.243,0.138024,0.104976,0.051
70-79,48487,Texas,Wilbarger County,1238,0.243,0.138024,0.104976,0.051
70-79,48489,Texas,Willacy County,1513,0.243,0.138024,0.104976,0.051
70-79,48491,Texas,Williamson County,26346,0.243,0.138024,0.104976,0.051
70-79,48493,Texas,Wilson County,2952,0.243,0.138024,0.104976,0.051
70-79,48495,Texas,Winkler County,309,0.243,0.138024,0.104976,0.051
70-79,48497,Texas,Wise County,4070,0.243,0.138024,0.104976,0.051
70-79,48499,Texas,Wood County,5218,0.243,0.138024,0.104976,0.051
70-79,48501,Texas,Yoakum County,512,0.243,0.138024,0.104976,0.051
70-79,48503,Texas,Young County,1449,0.243,0.138024,0.104976,0.051
70-79,48505,Texas,Zapata County,1025,0.243,0.138024,0.104976,0.051
70-79,48507,Texas,Zavala County,697,0.243,0.138024,0.104976,0.051
70-79,49001,Utah,Beaver County,373,0.243,0.138024,0.104976,0.051
70-79,49003,Utah,Box Elder County,2888,0.243,0.138024,0.104976,0.051
70-79,49005,Utah,Cache County,4250,0.243,0.138024,0.104976,0.051
70-79,49007,Utah,Carbon County,1339,0.243,0.138024,0.104976,0.051
70-79,49009,Utah,Daggett County,40,0.243,0.138024,0.104976,0.051
70-79,49011,Utah,Davis County,13677,0.243,0.138024,0.104976,0.051
70-79,49013,Utah,Duchesne County,933,0.243,0.138024,0.104976,0.051
70-79,49015,Utah,Emery County,669,0.243,0.138024,0.104976,0.051
70-79,49017,Utah,Garfield County,367,0.243,0.138024,0.104976,0.051
70-79,49019,Utah,Grand County,568,0.243,0.138024,0.104976,0.051
70-79,49021,Utah,Iron County,2790,0.243,0.138024,0.104976,0.051
70-79,49023,Utah,Juab County,505,0.243,0.138024,0.104976,0.051
70-79,49025,Utah,Kane County,734,0.243,0.138024,0.104976,0.051
70-79,49027,Utah,Millard County,886,0.243,0.138024,0.104976,0.051
70-79,49029,Utah,Morgan County,566,0.243,0.138024,0.104976,0.051
70-79,49031,Utah,Piute County,225,0.243,0.138024,0.104976,0.051
70-79,49033,Utah,Rich County,199,0.243,0.138024,0.104976,0.051
70-79,49035,Utah,Salt Lake County,48388,0.243,0.138024,0.104976,0.051
70-79,49037,Utah,San Juan County,781,0.243,0.138024,0.104976,0.051
70-79,49039,Utah,Sanpete County,1955,0.243,0.138024,0.104976,0.051
70-79,49041,Utah,Sevier County,1457,0.243,0.138024,0.104976,0.051
70-79,49043,Utah,Summit County,1750,0.243,0.138024,0.104976,0.051
70-79,49045,Utah,Tooele County,2560,0.243,0.138024,0.104976,0.051
70-79,49047,Utah,Uintah County,1298,0.243,0.138024,0.104976,0.051
70-79,49049,Utah,Utah County,18834,0.243,0.138024,0.104976,0.051
70-79,49051,Utah,Wasatch County,1437,0.243,0.138024,0.104976,0.051
70-79,49053,Utah,Washington County,14796,0.243,0.138024,0.104976,0.051
70-79,49055,Utah,Wayne County,276,0.243,0.138024,0.104976,0.051
70-79,49057,Utah,Weber County,11547,0.243,0.138024,0.104976,0.051
70-79,50001,Vermont,Addison County,2955,0.243,0.138024,0.104976,0.051
70-79,50003,Vermont,Bennington County,3487,0.243,0.138024,0.104976,0.051
70-79,50005,Vermont,Caledonia County,2460,0.243,0.138024,0.104976,0.051
70-79,50007,Vermont,Chittenden County,8847,0.243,0.138024,0.104976,0.051
70-79,50009,Vermont,Essex County,685,0.243,0.138024,0.104976,0.051
70-79,50011,Vermont,Franklin County,3096,0.243,0.138024,0.104976,0.051
