FIPS,State,County,population,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
48323,Texas,Maverick County,57970,0.0553388131792306,0.0392468960496809,0.0160919171295498,0.00778018802829049
48325,Texas,Medina County,49334,0.0726143227794219,0.0504859772165241,0.0221283455628978,0.0106946706125593
48327,Texas,Menard County,2123,0.100302402260951,0.0655332741403674,0.0347691281205841,0.0168130381535563
48329,Texas,Midland County,164194,0.0562382608377895,0.0404584673069661,0.0157797935308233,0.00762448871456935
48331,Texas,Milam County,24664,0.080754338306844,0.0543335321115796,0.0264208061952644,0.012770463833928
48333,Texas,Mills County,4902,0.101505303957568,0.0624312996736026,0.0390740042839657,0.0188718278253774
48335,Texas,Mitchell County,8558,0.0669170366908156,0.044881437835943,0.0220355988548726,0.0106447674690348
48337,Texas,Montague County,19409,0.0856032768303365,0.0568790414240816,0.0287242354062548,0.0138860178267814
48339,Texas,Montgomery County,554445,0.0638505388271154,0.0462300416073731,0.0176204972197423,0.00851857652246842
48341,Texas,Moore County,21801,0.0543425072244393,0.0393949620200908,0.0149475452043484,0.00722316957937709
48343,Texas,Morris County,12424,0.0842771249195106,0.0559684917900837,0.0283086331294269,0.0136818786220219
48345,Texas,Motley County,1156,0.0872292387543253,0.0560740510380623,0.031155187716263,0.0150683044982699
48347,Texas,Nacogdoches County,65558,0.0624653436651515,0.0434027508160713,0.0190625928490802,0.00921629030781903
48349,Texas,Navarro County,48583,0.0724539859621678,0.0494465656299529,0.023007420332215,0.0111167243686063
48351,Texas,Newton County,14057,0.0838277726399659,0.0570597439709753,0.0267680286689905,0.0129391064949847
48353,Texas,Nolan County,14966,0.0747762929306428,0.0503436667112121,0.0244326262194307,0.011808953628224
48355,Texas,Nueces County,360486,0.0656092358649157,0.0462065207303474,0.0194027151345683,0.00937909294674412
48357,Texas,Ochiltree County,10348,0.055279570931581,0.0404519926555856,0.0148275782759954,0.0071718361035949
48359,Texas,Oldham County,2090,0.0633028708133971,0.0439468976076555,0.0193559732057416,0.00935677511961723
48361,Texas,Orange County,84047,0.0711715825668971,0.0495274388020988,0.0216441437647983,0.0104613706616536
48363,Texas,Palo Pinto County,28317,0.0796565667267013,0.0542217577780132,0.0254348089486881,0.0122978606490801
48365,Texas,Panola County,23440,0.0771195392491468,0.0524819254266212,0.0246376138225256,0.0119111860068259
48367,Texas,Parker County,129802,0.0717369532056517,0.0508820556617001,0.0208548975439516,0.0100863954330442
48369,Texas,Parmer County,9852,0.0629249898497767,0.0438740167478684,0.0190509731019082,0.00920257612667479
48371,Texas,Pecos County,15797,0.0636651895929607,0.0455505161106539,0.0181146734823068,0.00876151927581186
48373,Texas,Polk County,47837,0.0820119990802099,0.0570888655643122,0.0249231335158977,0.0120525413382946
48375,Texas,Potter County,120899,0.0599861785457283,0.0428338640683546,0.0171523144773737,0.00829062159323071
48377,Texas,Presidio County,7123,0.0799810473115261,0.0536961270532079,0.0262849202583181,0.0127188094903833
48379,Texas,Rains County,11473,0.0918653360062756,0.0621701834742439,0.0296951525320317,0.0143637374705831
48381,Texas,Randall County,132475,0.0670781354972636,0.0468700188412908,0.0202081166559728,0.00976699105491602
48383,Texas,Reagan County,3752,0.0546305970149254,0.0398121297974414,0.014818467217484,0.00715886993603411
48385,Texas,Real County,3389,0.112816169961641,0.0646340793744467,0.0481820905871939,0.0232493065801121
48387,Texas,Red River County,12275,0.0898145010183299,0.0590290241955194,0.0307854768228106,0.0148789849287169
48389,Texas,Reeves County,15125,0.0611424132231405,0.0435934180495868,0.0175489951735537,0.00848066380165289
48391,Texas,Refugio County,7236,0.0832296849087894,0.054652548092869,0.0285771368159204,0.0138060613598673
48393,Texas,Roberts County,885,0.0801242937853107,0.0507745875706215,0.0293497062146893,0.0141774237288136
48395,Texas,Robertson County,16890,0.0795328596802842,0.0534778947898165,0.0260549648904677,0.0125919218472469
48397,Texas,Rockwall County,93642,0.0625145020396831,0.0458035711539694,0.0167109308857137,0.00808189124538135
48399,Texas,Runnels County,10310,0.0831133850630456,0.055083158971872,0.0280302260911736,0.0135498118331717
48401,Texas,Rusk County,53595,0.0726571881705383,0.0501741259445844,0.0224830622259539,0.0108688590353578
48403,Texas,Sabine County,10458,0.105653375406387,0.0679681154140371,0.0376852599923504,0.0182213138267355
48405,Texas,San Augustine County,8327,0.096963131980305,0.0634348358352348,0.0335282961450703,0.0162118145790801
48407,Texas,San Jacinto County,27819,0.0865581437147274,0.0588922956612387,0.0276658480534886,0.013382506200798
48409,Texas,San Patricio County,67046,0.065556483608269,0.0460471725233422,0.0195093110849268,0.00943029352981535
48411,Texas,San Saba County,5962,0.0869567259308957,0.0560662841328413,0.0308904417980543,0.0149331533042603
48413,Texas,Schleicher County,3061,0.0705988239137537,0.0489092567788304,0.0216895671349232,0.0104848415550474
48415,Texas,Scurry County,17239,0.0677883287893729,0.046692374905737,0.0210959538836359,0.0101928081675271
48417,Texas,Shackelford County,3311,0.0780830564784053,0.052012961038961,0.0260700954394443,0.0125861008758683
48419,Texas,Shelby County,25478,0.0723950467069629,0.0494239562760028,0.02297109043096,0.011102949996075
48421,Texas,Sherman County,3058,0.0713541530412034,0.0504598688685415,0.0208942841726619,0.0100968083714846
48423,Texas,Smith County,225015,0.0701559718241006,0.048276839081839,0.0218791327422616,0.0105768306112926
48425,Texas,Somervell County,8743,0.0774624270845248,0.0529379600823516,0.0245244670021732,0.0118430218460483
48427,Texas,Starr County,63894,0.0536161141891257,0.0381531040473284,0.0154630101417974,0.00747764015400507
48429,Texas,Stephens County,9372,0.0786047801963295,0.0515457668587281,0.0270590133376014,0.0130652902262057
48431,Texas,Sterling County,1141,0.0723558282208589,0.0507518545135846,0.0216039737072743,0.0104302191060473
48433,Texas,Stonewall County,1385,0.099985559566787,0.0636049848375451,0.0363805747292419,0.017561963898917
48435,Texas,Sutton County,3865,0.0728214747736093,0.0497856031047865,0.0230358716688228,0.0111298990944373
48437,Texas,Swisher County,7484,0.0733913682522715,0.0489472394441475,0.024444128808124,0.0118120283270978
48439,Texas,Tarrant County,2019977,0.0587125397962452,0.0429814338905839,0.0157311059056613,0.00760526849563139
48441,Texas,Taylor County,136348,0.063988030627512,0.0436046599730102,0.0203833706545017,0.00984871417255845
48443,Texas,Terrell County,862,0.112718097447796,0.0721433642691415,0.0405747331786543,0.0196208584686775
48445,Texas,Terry County,12615,0.0665412604042806,0.0455285884264764,0.0210126719778042,0.0101518541418946
48447,Texas,Throckmorton County,1567,0.0954920229738354,0.061064047862157,0.0344279751116784,0.016640370134014
48449,Texas,Titus County,32730,0.0630075465933394,0.0441241271005194,0.01888341949282,0.00912729850290254
48451,Texas,Tom Green County,117466,0.0664470910731616,0.0456384877326205,0.0208086033405411,0.0100546508777008
48453,Texas,Travis County,1203166,0.0552675615833559,0.041516198143897,0.0137513634394589,0.00665088174034173
48455,Texas,Trinity County,14569,0.0988376690232686,0.0639388220193562,0.0348988470039124,0.0168753970759833
48457,Texas,Tyler County,21496,0.0842924730182359,0.0557512272050614,0.0285412458131745,0.0137939970227019
48459,Texas,Upshur County,40769,0.076847065172067,0.0528666884888028,0.0239803766832642,0.01159200912458
48461,Texas,Upton County,3634,0.0674179966978536,0.0462435374243258,0.0211744592735278,0.01022866263071
48463,Texas,Uvalde County,27009,0.0702089673812433,0.0467009508682291,0.0235080165130142,0.0113614032359584
48465,Texas,Val Verde County,49027,0.0615645052726049,0.0421296551696004,0.0194348501030045,0.00939026373222918
48467,Texas,Van Zandt County,54368,0.0822505334020012,0.0556215573683049,0.0266289760336963,0.0128726144055327
48469,Texas,Victoria County,91970,0.0693324888550614,0.0474203944003479,0.0219120944547135,0.0105869988039578
48471,Texas,Walker County,71539,0.0629709529068061,0.0452718198884524,0.0176991330183536,0.00855520708983911
48473,Texas,Waller County,49987,0.0571494788645048,0.0409504865264969,0.0161989923380079,0.00782990657570968
48475,Texas,Ward County,11586,0.063730709476955,0.0447119094596927,0.0190188000172622,0.00919171068530986
48477,Texas,Washington County,34796,0.0835924818944706,0.0542566953385447,0.029335786555926,0.0141690355213243
48479,Texas,Webb County,272053,0.049290597787931,0.0359870520523574,0.0133035457355736,0.00643067711071005
48481,Texas,Wharton County,41551,0.0718763447329788,0.0487003757550962,0.0231759689778826,0.0111957141825708
48483,Texas,Wheeler County,5482,0.0768119299525721,0.0516911008755928,0.0251208290769792,0.0121428529733674
48485,Texas,Wichita County,131818,0.0662549955241318,0.0456135010620704,0.0206414944620613,0.00997284847289444
48487,Texas,Wilbarger County,12906,0.0766348984968232,0.0522143754067875,0.0244205230900356,0.011810443204711
48489,Texas,Willacy County,21754,0.0625336030155374,0.0433158791026938,0.0192177239128436,0.00929326836443872
48491,Texas,Williamson County,527057,0.0603431621247797,0.0439504678317525,0.0163926942930271,0.00792655955617704
48493,Texas,Wilson County,48198,0.0719624673222955,0.0507241301091332,0.0212383372131624,0.0102644503921325
48495,Texas,Winkler County,7802,0.0570679312996668,0.0405709097667265,0.0164970215329403,0.00796858497821072
48497,Texas,Wise County,64639,0.0700137842478999,0.0497709621590681,0.0202428220888318,0.0097869109980043
48499,Texas,Wood County,43815,0.0967785005135228,0.0622006886910875,0.0345778118224352,0.0167101777929933
48501,Texas,Yoakum County,8571,0.0551838758604597,0.0397786148640765,0.0154052609963832,0.00745347100688368
48503,Texas,Young County,18114,0.081350888815281,0.0538289853152258,0.0275219035000552,0.0132953152257922
48505,Texas,Zapata County,14369,0.0586913494328067,0.0406651950031317,0.018026154429675,0.00871950727260074
48507,Texas,Zavala County,12131,0.061735718407386,0.0435517039815349,0.0181840144258511,0.00879051191163136
49001,Utah,Beaver County,6443,0.0637167468570542,0.0440119781157846,0.0197047687412696,0.00952131926121372
49003,Utah,Box Elder County,53001,0.0601359596988736,0.042272762683723,0.0178631970151507,0.00863412312975227
49005,Utah,Cache County,122336,0.0463441178393932,0.0334106699663223,0.0129334478730709,0.00625093741825791
49007,Utah,Carbon County,20356,0.0708479563764983,0.0484448462369817,0.0224031101395166,0.010825979563765
49009,Utah,Daggett County,612,0.078516339869281,0.0566680245098039,0.0218483153594771,0.0105616013071895
49011,Utah,Davis County,340621,0.051825116478432,0.0378484334260072,0.0139766830524248,0.00675692080053784
49013,Utah,Duchesne County,20219,0.0555419160195855,0.0395485519066225,0.0159933641129631,0.0077297898016717
49015,Utah,Emery County,10248,0.0686840359094458,0.0474742698087432,0.0212097661007026,0.0102526288056206
49017,Utah,Garfield County,5017,0.0803300777356986,0.0537112539366155,0.0266188237990831,0.0128575044847518
49019,Utah,Grand County,9616,0.0760392054908486,0.0533635603161398,0.0226756451747088,0.010957891014975
49021,Utah,Iron County,49691,0.0563004769475358,0.0399238065444447,0.0163766704030911,0.00792002535670443
49023,Utah,Juab County,10948,0.0548370478626233,0.0387883348556814,0.0160487130069419,0.0077557014979905
49025,Utah,Kane County,7350,0.086187074829932,0.0573631085714286,0.0288239662585034,0.0139358639455782
49027,Utah,Millard County,12733,0.0690842692217074,0.0468641205528941,0.0222201486688133,0.0107371617058038
49029,Utah,Morgan County,11391,0.0564298130102713,0.0405239656746554,0.0159058473356158,0.0076901167588447
49031,Utah,Piute County,1904,0.096608718487395,0.0600559112394958,0.0365528072478992,0.0176568277310924
49033,Utah,Rich County,2350,0.0695765957446809,0.0461060336170213,0.0234705621276596,0.0113455574468085
49035,Utah,Salt Lake County,1120805,0.0555141037022497,0.0404956995846735,0.0150184041175762,0.00726144257029546
49037,Utah,San Juan County,15281,0.0608140174072377,0.0428264353118251,0.0179875820954126,0.00869316275112885
49039,Utah,Sanpete County,29366,0.0604362868623578,0.0427585935776068,0.0176776932847511,0.00855122590751209
49041,Utah,Sevier County,21118,0.0680071029453547,0.0467471164883038,0.0212599864570509,0.0102781096694763
49043,Utah,Summit County,40511,0.0636320011848634,0.0479361700525783,0.0156958311322851,0.00759079114314631
49045,Utah,Tooele County,65185,0.05051494975838,0.0377238525734448,0.0127910971849352,0.00618722252051853
49047,Utah,Uintah County,36323,0.0518632271563472,0.037762669685874,0.0141005574704733,0.00681439748919418
49049,Utah,Utah County,590440,0.0416345538920127,0.0308577424226001,0.0107768114694126,0.00521088808346318
49051,Utah,Wasatch County,30523,0.0554610293876749,0.0405181818628575,0.0149428475248174,0.00722628771745897
49053,Utah,Washington County,160537,0.0769620648199481,0.0500517575449896,0.0269103072749584,0.0130052835171954
49055,Utah,Wayne County,2694,0.0818155159613957,0.0554212702301411,0.0263942457312546,0.012766585003712
49057,Utah,Weber County,247731,0.0575990489684375,0.0413022920062487,0.0162967569621888,0.00787733000714485
50001,Vermont,Addison County,36939,0.0816843986031024,0.0559382165191261,0.0257461820839763,0.0124445020168386
50003,Vermont,Bennington County,35920,0.0892071269487751,0.0592199648942094,0.0299871620545657,0.0144910556792873
50005,Vermont,Caledonia County,30425,0.0833438290879211,0.0571809562859491,0.0261628728019721,0.0126466734593262
50007,Vermont,Chittenden County,162052,0.0685158467652359,0.0479713280860465,0.0205445186791894,0.00992671636264903
50009,Vermont,Essex County,6208,0.0975974548969072,0.064916177996134,0.0326812769007732,0.0157972068298969
50011,Vermont,Franklin County,49025,0.0731530239673636,0.0515604214584396,0.021592602508924,0.0104367102498725
50013,Vermont,Grand Isle County,6965,0.0876047379755923,0.0620346094759512,0.0255701284996411,0.0123672246949031
50015,Vermont,Lamoille County,25268,0.075062450530315,0.0527932618331486,0.0222691886971664,0.0107657463986069
50017,Vermont,Orange County,28937,0.0852730068770087,0.0591358710992847,0.026137135777724,0.0126360064968725
50019,Vermont,Orleans County,26911,0.0885265504812159,0.0593887875589908,0.0291377629222251,0.0140831318048382
50021,Vermont,Rutland County,59273,0.0872127444198876,0.0591736648220944,0.0280390795977933,0.0135493644661144
50023,Vermont,Washington County,58477,0.0815488824666108,0.0560746858593977,0.0254741966072131,0.0123119653881013
50025,Vermont,Windham County,43150,0.0886537195828505,0.0602439667670915,0.028409752815759,0.0137317501738123
50027,Vermont,Windsor County,55427,0.0908590217763906,0.0614632708066466,0.029395750969744,0.0142108394825627
51001,Virginia,Accomack County,32742,0.088942734102987,0.0594077374320445,0.0295349966709425,0.0142782188015393
51003,Virginia,Albemarle County,106355,0.0752292604955103,0.0511347883973485,0.0240944720981618,0.0116413159701001
51005,Virginia,Alleghany County,15286,0.0919147586026429,0.0604466138950674,0.0314681447075756,0.0152041331937721
51007,Virginia,Amelia County,12854,0.0832906488252684,0.057509562548623,0.0257810862766454,0.0124728349152015
51009,Virginia,Amherst County,31882,0.0840897998870836,0.0564924341634778,0.0275973657236058,0.0133349708299354
51011,Virginia,Appomattox County,15577,0.0819407459716248,0.055871221544585,0.0260695244270399,0.0125990319060153
51013,Virginia,Arlington County,231803,0.0577762151482078,0.0429158294500071,0.0148603856982006,0.00718723010487354
51015,Virginia,Augusta County,74701,0.0845104884807432,0.0577049219956895,0.0268055664850538,0.0129574830323557
51017,Virginia,Bath County,4393,0.0871379467334396,0.06008715319827,0.0270507935351696,0.0130785750056909
